"Closure Id","Created","Venue Id","Venue name","Region","Area","Postcode","Start date","End date","Duration","Start time","End time","Created by","Type","Category","Reason","Notes"
"5879B445-2956-4F4A-8F88-FCC9AEC70B08","27/03/2026","7E4E72F6-B54B-4EE9-9D81-990DEEAB3E46","Ette - Sydney","Sydney","Circular Quay","2000","27/03/2026","30/04/2026","35 days","11:59pm","11:59pm","Elliot Rayment","renovations","Returning soon","Renovation","[{"author":"Elliot Rayment";"datetime":"Fri; 27 Mar 2026 03:59:28 GMT";"note":"closed for reno's - confirmed via google and email ";"id":"wuyaZvhGMNVdLsSOUQp6o"}]"
"58595909-A274-41FC-ADBD-57A25A64EF44","27/03/2026","22D66D45-F310-4ED1-B06B-765FB42DDBE9","Dedys Cafe Regent Place","Sydney","Sydney CBD","2000","27/03/2026","27/09/2026","185 days","11:59pm","11:59pm","Rob Sheedy","churn","External factors","Pivot to events/ catering","[{"author":"Rob Sheedy";"datetime":"Fri; 27 Mar 2026 03:55:36 GMT";"note":"Venue changing concept and will come back live then with new deal structure but is running massive in house promos before changing so wants to pause.";"id":"1abtTYNUalK5-uVkt1AyW"}]"
"D642835A-FA13-4A89-B5BD-F884F3142691","27/03/2026","BAC4FC49-6AB7-4CD4-A353-A05550230B18","Downstairs at Sucre","London","Soho","W1F 7JW","27/03/2026","27/09/2026","185 days","11:59pm","11:59pm","Andrew Kim","churn","External factors","Financial problems","[{"author":"Andrew Kim";"datetime":"Thu; 26 Mar 2026 14:01:22 GMT";"note":"Part of the Sucre group. \nVenue should have been churned but has pulled out of PM and went live again. \nDouble churn";"id":"Y1vHseTt4UqWIP2MUU393"}]"
"F146EDBD-4CD0-4066-B850-E3A0FDE62063","27/03/2026","EF4294AB-46A2-4EAF-9AE9-8F981E7E2F1C","Dedys Cafe Potts Point","Sydney","Potts Point","2011","27/03/2026","27/09/2026","185 days","11:59pm","11:59pm","Rob Sheedy","churn","External factors","Pivot to events/ catering","[{"author":"Rob Sheedy";"datetime":"Fri; 27 Mar 2026 03:56:07 GMT";"note":"Venue changing concept and will come back live then with new deal structure but is running massive in house promos before changing so wants to pause.";"id":"uoJBFIcqZTFsYmhzB7qp9"}]"
"0D0C8DA4-A85B-4561-B396-6F9336537629","29/03/2026","1A08C016-941F-41AB-A0C9-0F7D6BBA6ED6","Saigon Today","Melbourne","South Yarra","3141","29/03/2026","29/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Fees; low value for money","[{"id":"LWcvp3rZdQwCJdC63o8VE";"author":"";"note":"Thank you"};{"id":"Fv5VHO6uN5TS_e344Ngo9";"author":"";"note":"Thank you"};{"author":"Tania Marinopoulos";"datetime":"Mon; 30 Mar 2026 07:36:11 GMT";"note":"Tried to call the owner several times; never answers his phone. Have send an email outlining integration; revenue and changes we can make so he doesn't miss out on customers. Awaiting reply";"id":"lCglKc-pbIJ5x-nNBd1JJ"};{"id":"gOBs2ruYJzK-m8N0vBNdy";"author":"";"note":"Thank you"};{"author":"Kane Russell";"datetime":"Tue; 31 Mar 2026 04:55:07 GMT";"note":"tried calling on multiple lines and at the venue no response";"id":"2WtGGnkWav8FJGXFM7Vp-"}]"
"6E9A4682-6AD2-4A24-874D-EAC5D7DB4CBA","30/03/2026","2C1BBCB6-035C-4BE3-8198-0E395F8561C9","Sticky Ribs - Beverly Hills","Sydney","Beverly Hills","2209","30/03/2026","30/09/2026","185 days","11:59pm","11:59pm","Brianna Quinn","churn","Misconception","Fees; low value for money","[{"author":"Brianna Quinn";"datetime":"Mon; 30 Mar 2026 00:10:20 GMT";"note":"\"Reason: Cancel account Message: Other\" ticket with very little info; will follow up with venues for details";"id":"jWX2xE8x1nJiL8ewZ5jKG"}]"
"F2E2F877-26B8-4E1E-9377-03F1D313953E","30/03/2026","99CA16C6-0FD6-41AD-9BE0-360F25C28B2E","The Spice Plantation","Sydney","Alexandria","2015","30/03/2026","30/09/2026","185 days","11:59pm","11:59pm","Elliot Rayment","churn","Misconception","Venue is too full","[{"author":"Elliot Rayment";"datetime":"Mon; 30 Mar 2026 07:01:28 GMT";"note":"venue requested to cancel back in Feb but She reached out to Drew whilst he was in the UK so didn't receive it. Venue has now threatened legal action if no refund is placed for the charged since the original pause date. \n\nI'm now working with the BDM to issue a refund for to the venue. ";"id":"BAY_W2gL7UfjUDgbJ6jlS"}]"
"B93ED3B7-F2DF-4D82-9B40-3F228C6A3DF9","30/03/2026","5821014B-3931-4B7F-99DF-CEA94DF163DE","Setlist","London","Covent Garden","WC2R 1LA","30/03/2026","30/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Not enough margin/ economics","[{"id":"PIhp8TzHvE3Ya5VzZ7DFj";"author":"";"note":"maybe later"};{"author":"Sam McKenzie";"datetime":"Mon; 30 Mar 2026 11:11:53 GMT";"note":"venue has churned themselves\nBuisness phone number on file so cannot contact POC";"id":"UIgcI7nGi9StsnXDR4ZOH"};{"id":"oU-lbSrcIzvbBK7LSEVmI";"author":"";"note":"maybe later"};{"author":"Andrew Kim";"datetime":"Wed; 08 Apr 2026 09:05:16 GMT";"note":"Emailed and called landline (BDM did not acquire mobile number); not engaging.\nDropping in 9/4 to check if Thomas is still the contact";"id":"V8GgbArH1mJFtE1x9WklO"}]"
"07C31B4E-7467-45ED-B352-222FBF5BCF7D","31/03/2026","6CCD5DC2-37DB-42DE-B497-90FC1D2DED19","Las Tapas","Melbourne","St Kilda","3183","31/03/2026","30/09/2026","184 days","11:59pm","11:59pm","Orel Cohen Berenson","churn","Venue closed/sold","Venue closed down","[{"author":"Orel Cohen Berenson";"datetime":"Tue; 31 Mar 2026 03:15:20 GMT";"note":"The owner decided not to sign a 5-year lease and is looking for a different place; a bit smaller; to relocate to. In the meantime asked to pause. Not going to be open till he finds a new place; might take a while. Taking this month to see where the world is going..";"id":"JyZShSOYtmrf1eGCt_InL"}]"
"A0420BCB-B76A-4F76-BAD4-AB6B27A495F8","01/04/2026","96DE2AF6-5C7C-4196-9224-A541DE5A6D54","Penang Chinese Cuisine","Sunshine Coast","Caloundra","4551","31/03/2026","01/10/2026","185 days","11:59pm","11:59pm","Lukas Symonds","churn","Misconception","Fees; low value for money","[{"author":"Lukas Symonds";"datetime":"Wed; 01 Apr 2026 04:13:20 GMT";"note":"Venue requested to pause. spoke with them to adjust. Not getting enough customers; not also willing to change deal times or do higher offers. Small restaurant (6 tables). Struggling financially currently as well. Older owner who kept telling me people were using it frequently but he had 0 customers in last 2 weeks. He was just listening to staff on how it was going and not checking the transaction portal. I showed him the partner portal but he insisted on trusting his staff. ";"id":"0rivgmZ5usdWXintDxwzH"}]"
"6A284E1D-D6A9-4027-A780-F24F5E78EE75","10/04/2026","8C20E52E-AB26-477D-A98C-A34203AE7687","Roseberry Street Cafe","Sydney","Balgowlah","2093","31/03/2026","10/10/2026","194 days","11:59pm","11:59pm","Elodie Fitzsimmons","churn","External factors","Financial problems","[{"author":"Elodie Fitzsimmons";"datetime":"Fri; 10 Apr 2026 01:48:43 GMT";"note":"Owner emailed on 31st March to cancel EC:\nHi Elodie;\nWe actually wanted to have a chat to whine down the eat club offer. We feel it’s detrimental to the business and the numbers just don’t stack up. \nPlease provide details to how we can stop Eat club for the time being. \n\nKind regards\nBruno Gonçalves \nGroup General Manager\n";"id":"unHLv_FpFdj0OgIYPF-oY"};{"author":"Elodie Fitzsimmons";"datetime":"Fri; 10 Apr 2026 01:53:47 GMT";"note":"Contacted owner on the 1st; 7th and 8th of April via email; phone and sms. \nI finally got him on the phone today and he mentioned he still wants to leave EC after all the options I've proposed to him. \nThey are busy enough and don't need EC. They are going to increase their prices by 40% on other platform to be able to bare the cost of goods; and staffing. They cannot afford staying on  EC. I offered to pause membership fee for three months; reduce deals and keep them on loyalty but he wants everything turned off. ";"id":"1prDl8OBw-0dYEGSwvDXN"}]"
"45DD9A37-61F9-485F-BB25-D46C1BB65E76","31/03/2026","DC0C2B1D-7667-4863-B5BE-06F2E59384EC","Kaiama - Rhodes","Sydney","Rhodes","2138","31/03/2026","31/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Not enough margin/ economics","[{"id":"b0_AiMOhi6houqvpqz32I";"author":"";"note":"No; Thank you."};{"author":"Nader Masrour";"datetime":"Tue; 07 Apr 2026 05:44:01 GMT";"note":"Called both numbers and nobody picked up.  Texted as well.  This is an early churn.";"id":"n_VoH3xffsgFJ1IqWSXOj"};{"id":"OgBvcnMzBJaWKWrXxhCnC";"author":"";"note":"No; Thank you."};{"author":"Nader Masrour";"datetime":"Thu; 09 Apr 2026 04:29:36 GMT";"note":"Met up with Bin and Jerry and explained to them what's going on.  They are upset that EatClub is a discrete offer where the customers don't have to tell them they are EC customers.  They claim they didn't make any more money when they were on EC that if they weren't; even though they were live on EC for 6 days.  Their deals were on all day.  They say that they did not understand how EC as a whole works.  I explained everything to them; especially how EC is designed to fill empty tables.  This calmed them down and they appreciated having it all explained to them.  Jerry said he will talk to Bin and we will be in contact in 24 hours.";"id":"zkNDOJa6Weo7nf3l8UKY_"}]"
"4F1F60AD-EC13-4936-B8D8-038D343EC389","31/03/2026","1A34B966-07AC-4592-B0A0-466756966672","The Russell Inn Bar & Restaurant","Perth","Morley","6062","31/03/2026","31/03/2027","366 days","11:59pm","11:59pm","","other","Product experience","Missing features",""
"6511A1B0-AFF5-4019-B59E-1945F425BE4C","31/03/2026","A1FAD2A1-5DFD-49EA-9165-9670FC61121B","Saigon Savour Restaurant","Sydney","Lidcombe","2141","31/03/2026","31/03/2027","366 days","11:59pm","11:59pm","","churn","Venue closed/sold","Sold business","[{"id":"3Zl26xaDVuAnk3qQRL_yV";"author":"Q: Are you interested in a referral bonus for getting the new owner to keep using EatClub?";"note":"A: No"};{"author":"Nader Masrour";"datetime":"Tue; 07 Apr 2026 05:56:30 GMT";"note":"Spoke with Bin; and she said she doesn't want any promotions on right now; but to call her back in a 1-2 weeks to see.  I organized to meet her in a week in person to have a chat about coming on the the platform.";"id":"KZvoLhgum-Qi10PKRoq3M"}]"
"84840653-0542-4F3F-9093-F829C87B7E0D","31/03/2026","9A1740B1-64A1-4AC4-A684-9C5EFD0BD0A9","Aavjo Indian Cuisine","Canberra","Deakin","2600","31/03/2026","31/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Customer quality","[{"id":"wjwNaChDPTjBgfhQWTsQR";"author":"";"note":"People using your card for takeaways which is not allowed "};{"id":"2ogloNlzeBQFzX6TDerbM";"author":"";"note":"People using your card for takeaways which is not allowed "};{"author":"Lukas Symonds";"datetime":"Mon; 30 Mar 2026 23:59:38 GMT";"note":"Called Gurpreet. He complained about 2 customers that had used it for TA 2x times each. I asked him if his concern was the rule or the commercial impact as these were repeat customers; tapping and paying outside his busier periods and was a small portion (2 customers). He said it was about the rule and that we needed to have better things in place to stop this. I advised him that we have a takeaway system and can also have CS contact customers but he declined both saying \"If i wanted to give discounts on TA i'd do 10% off on my own website\" and \"I don't want to have to keep looking at the system to check who orders TA and DI\". I pushed back on first comment; outlining that yes he could; but our larger customer base would be more beneficial. He said he just wants DI. He is also a low rev account; who while saying he wants DI has always complained about not enough customers while also declining to adjust his offers or timing everytime we have the discussion. Advised him we could look at contacting these customers on his behalf and a potential refund of a small amount as a one time offering but he said he'd think about it and if 1 more customer used it for TA he'd just cancel anyway.\" Will follow up in 1-2 days. ";"id":"vOSQMQs4gWtR6N4DYPWMu"}]"
"C0B549F5-C508-43C7-88FF-536CC1F96F5A","31/03/2026","FC902F65-BDDC-466B-80EF-26D8B1EAA06B","Chapman Lane Cafe","Sydney","Gymea","2227","31/03/2026","31/03/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Fees; low value for money","[{"id":"blxSLvjwIVHVT_i__L9IW";"author":"";"note":"Not good service from eat club"}]"
"AAB86FB2-C382-4934-943F-37DC3B3E5730","01/04/2026","26AD6779-F2B1-4926-A42C-4AFC19C0B045","Muse - Noosa","Sunshine Coast","Noosa Heads","4567","01/04/2026","15/04/2026","15 days","11:59pm","11:59pm","Jessie Helyar","holiday","Returning soon","Closed for holiday","[{"author":"Jessie Helyar";"datetime":"Tue; 31 Mar 2026 22:49:01 GMT";"note":"Investigating payment issues";"id":"gVVph_N4L-x8_R5RPv2JQ"}]"
"BEA8D2D6-227E-48BE-88F7-8B8406447222","01/04/2026","C2CDD747-E838-47F4-A19E-FA74CDC7E43C","Doitao Thai - Hunters Hill","Sydney","Hunters Hill","2110","01/04/2026","16/04/2026","16 days","11:59pm","11:59pm","Nader Masrour","churn","Misconception","Not enough margin/ economics","[{"author":"Nader Masrour";"datetime":"Wed; 01 Apr 2026 02:43:52 GMT";"note":"She said that they aren't making enough money from EatClub.  I told her that she is averaging about $3.5k monthly in net revenue and tried to educate her how EatClub works and how it is benefiting her.  She wasn't really listening and had made up her mind.  I was able to convince her to pause the account for two weeks; then call her back to re-assess to see how she's doing.  Will re-engage her on 15 April to see how she's doing and try to get her back on the platform.";"id":"gf1jmz_EbPpCl8cnzdItW"}]"
"ACA07E1C-5E9D-4962-9751-A5E942373D67","01/04/2026","3B4363ED-4A2C-4928-A5D1-7062CDA6386A","The Bigger Fish Shop - North Ryde","Sydney","North Ryde","2113","01/04/2026","22/04/2026","22 days","11:59pm","11:59pm","Nader Masrour","churn","Misconception","Fees; low value for money","[{"author":"Nader Masrour";"datetime":"Wed; 01 Apr 2026 03:06:58 GMT";"note":"Wants to come back on the platform in 3 weeks after school holidays.";"id":"1SOo-ERk_sL6Riargnx1m"}]"
"03BF40E6-6F3D-44A3-9D17-A70E53EC6AC0","01/04/2026","72705433-0C97-4A0F-A9E7-D53E92D0745C","Zaiqah","Canberra","Dickson","2602","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Lukas Symonds","churn","Misconception","Fees; low value for money","[{"author":"Lukas Symonds";"datetime":"Wed; 01 Apr 2026 08:22:45 GMT";"note":"Wouldn't let me add as temporary pause. Venue wants to churn as 2nd decision maker has come out of nowhere wanting to cancel. I've only ever dealt with one guy but his brother wants to cancel. Sat down with them both and ran through everything. Brother kept saying \"it wasn't making money\". Ran through economics; they're taking 2 weeks to review but have asked for offers to be paused during this time. ";"id":"blL7Z2WbJXP_dEEO7r8Ma"};{"author":"Lukas Symonds";"datetime":"Wed; 01 Apr 2026 08:37:22 GMT";"note":"Forgot to add - have scheduled in time to review. Believe I was able to get the \"new\" brother to see the value but they were heated. Locked in time to follow up and run through it again. ";"id":"O_JhBa3jI257WTFEaJxgX"}]"
"230EBE83-8AE9-4633-A565-0B2F8E1B501E","01/04/2026","666D8C05-21AA-4BF7-A9E4-A0A86A8AD2E5","Seoul Sweetie","Adelaide","Adelaide","5000","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Early churn","Misconception","[{"author":"Gabriella Szabo";"datetime":"Wed; 01 Apr 2026 05:29:08 GMT";"note":"I was advised by CS the venue wants to churn - they have blocked several offers all week. Alex was aware of this but it was not brought to my attention - Jay the AM from Vic has apparently offered to help. I have had no updates so I am putting in pause hub.";"id":"pURuwgYfcXQYq-tpPx9mE"}]"
"393BEF49-C435-4CA1-B502-1566BA299362","01/04/2026","298FE97E-975A-4B09-9F90-50B23CD5BF73","Beans Republique - Glen Iris","Melbourne","Glen Iris","3146","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Orel Cohen Berenson","churn","Venue closed/sold","Sold venue; couldn't convert new owner","[{"author":"Orel Cohen Berenson";"datetime":"Tue; 31 Mar 2026 21:57:49 GMT";"note":"Venue last day was yesterday. The new owner is unresponsive. Tony; the previous owner; said the new one owns 14 cafe's and will be very busy with handover so try again later this week. ";"id":"hPaYlIRj2he4kvbzRR-OJ"}]"
"5BB9D428-621E-4C1D-A785-658A7EC21153","01/04/2026","DFD83978-6FCA-445A-97A4-72FA6F8FFA8D","Busan Baby","Adelaide","adelaide","5000","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Early churn","Misconception","[{"author":"Gabriella Szabo";"datetime":"Wed; 01 Apr 2026 05:27:03 GMT";"note":"I was advised by CS the venue wants to churn - they have blocked offers for today. Alex was aware of this but it was not brought to my attention - Jay the AM from Vic has apparently offered to help. I have had no updates so I am putting in pause hub.";"id":"jbqzfc5LjVlqa1tC3tLT4"}]"
"61C0394A-0576-4CE2-B17B-917BB0EC9602","01/04/2026","C4E35188-7975-4849-A602-532968B358CB","Silver Fox Cafe","Sydney","Mortdale","2229","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Tue; 31 Mar 2026 23:46:04 GMT";"note":"Pause due to debt.";"id":"7iIfjd1UZOqY7PJV4mQ-o"};{"author":"Jordan Wellard";"datetime":"Thu; 02 Apr 2026 00:27:41 GMT";"note":"Silver Fox Cafe - Owner can not make a payment for the outstanding balance until after the Easter Weekend Trade and would not specify an amount either. I'm meeting with him on Tuesday next week to discuss account and detailed payment plan moving forward. Owner had set a revenue goal and turned on the ai deal generator and deals are too high.";"id":"qu7D314s5GwkJzTrLyPp5"}]"
"80DB2BAE-01D9-4CA4-84E4-A12C68A1E760","01/04/2026","9881DDB0-3DE7-4217-9414-02F4090B69DC","Frankie & George","Brisbane","Brisbane City","4000","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Jessie Helyar","churn","External factors","Financial problems","[{"author":"Jessie Helyar";"datetime":"Wed; 01 Apr 2026 01:35:42 GMT";"note":"Venue only had deals for dinner service. They've informed they aren't open for dinner anymore so they won't need EC. I'm trying to contact them to use EC during the days. \nI've been trying to reach this owner since October last year. They were running dinner deals but the profile shows the breakfast menu. \nVery difficult to contact; I've never had a response to emails; calls or text.  I will keep trying to contact and attempt adding breakfast and lunch deals. ";"id":"CgItKpqrl0Zgzz1meUFGq"};{"author":"Jessie Helyar";"datetime":"Wed; 08 Apr 2026 00:58:26 GMT";"note":"I sent an email last week but it hasn't been opened yet. I called both mobile and business number this morning; left a vm and text. ";"id":"wkDAJ5Q5ktNz4qmsFPbeU"};{"author":"Jessie Helyar";"datetime":"Thu; 09 Apr 2026 01:29:40 GMT";"note":"Tried contacting again today; still no response.";"id":"IjzJT1o4TfgUt1iIFeKqP"};{"author":"Jessie Helyar";"datetime":"Thu; 09 Apr 2026 01:31:23 GMT";"note":"Might need to get some assistance to save this one. Try catch the owner in the venue. ";"id":"FX3JuUWjEPDBGZmXdAY8Y"}]"
"84FD2038-9AF3-4EA3-AFCA-C795F41DF913","01/04/2026","B37542E8-7D40-4B04-81DD-B9D19A18006F","Mitan Grill","Perth","Northbridge","6003","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Wed; 01 Apr 2026 02:12:31 GMT";"note":"No payment for payment plan.";"id":"F5VPO8c44bORitHVvjxql"}]"
"8EB7C458-59EB-4922-A8B3-72E6DDA7E075","01/04/2026","483278CF-21A8-4EAA-90A5-3F83B9FE64A0","Baza Melbourne","Melbourne","Melbourne","3000","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Luke Maurel","churn","Venue closed/sold","Venue closed down","[{"author":"Luke Maurel";"datetime":"Wed; 01 Apr 2026 01:21:07 GMT";"note":"Venue Closed Down";"id":"KNjXTFq7nmzyhlr9_jwFY"}]"
"B395821D-62CA-4654-9DF8-969DC618D8FD","01/04/2026","D7747D54-DF0C-4E53-9C07-2397D12AD430","Piccolo Me - Erskineville","Sydney","Erskineville","2043","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Sam Pundol","churn","Venue closed/sold","Venue closed down","[{"author":"Sam Pundol";"datetime":"Wed; 01 Apr 2026 04:04:02 GMT";"note":"got a message from louis (BDM)on venue closed and to pause them - screenshot attached on hub";"id":"4xBIpSqL6uDuh_DyjuUv2"}]"
"B633D955-4FD9-4B46-BC37-F82986B1026C","01/04/2026","047B5744-AE4F-46A0-B89F-0C8CBAC199D7","Call Me Curry & Izakaya","Adelaide","Adelaide","5000","01/04/2026","01/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Early churn","Misconception","[{"author":"Gabriella Szabo";"datetime":"Wed; 01 Apr 2026 02:35:18 GMT";"note":"1.\tWe’ve noticed some customers are using loopholes in the deal. For example; they book after the deal time; order within the hour to qualify; pay within that window; but then continue sitting for much longer (e.g. deal at 5:30; booking at 6:00; order at 6:20; pay at 6:30; but stay until 8:00). They are using all the loopholes in the system.\n\t2.\tWe’re also seeing more groups with lower spend (e.g. kids or minimal orders); which affects the overall image of the restaurant. When new customers walk past and see this; it doesn’t reflect the dining experience we aim to present.\n\t3.\tThe “pay within 1 hour” rule doesn’t seem effective in practice. Customers are still staying well beyond that time; which defeats the purpose of having the rule in place. Also; the additional 15-minute allowance for late arrivals makes it even harder to manage.\n\nOverall; as I know; we seem to be the only venue asking the 1-hour payment window. Considering this; it may be best for us to step away; as it doesn’t quite suit our operations.\n";"id":"x2azN4dQT5i1XbaATxVzo"}]"
"AF4A24FC-13A5-4446-B482-D4DF6276C2B9","01/04/2026","A3DFAC9C-1024-43C8-A952-815A73200B60","Hawkers Wok Darlinghurst","Sydney","Potts Point","2011","01/04/2026","01/04/2027","366 days","11:59pm","11:59pm","","churn","Early churn","Not seeing results","[{"id":"Dkcl5e6-tMEKJFFY1Qti3";"author":"";"note":"Close"}]"
"7F327329-3C91-45D1-9D03-2612958D6DC7","02/04/2026","6435118D-69D6-455B-8A07-CCB99A62422D","Ibby’s Burgers & Shakes","Sydney","Castle Hill","2154","02/04/2026","08/04/2026","7 days","11:59pm","11:59pm","Sam Pundol","holiday","Returning soon","Closed for holiday","[{"author":"Sam Pundol";"datetime":"Thu; 02 Apr 2026 05:36:09 GMT";"note":"The owner requested the account be paused until he receives a full refund for a transaction he did not authorize. Approval has been obtained from the Customer Support team; and the refund will be processed today. The account will be reactivated once the refund is received.";"id":"EojZ1f1avkMnUGDde4b5b"}]"
"E48B00B3-D780-49AA-A3F3-CE6956A11311","02/04/2026","1E2D1601-B359-48C8-BC1F-E5252F9B255B","Dawg Boys - Burpengary","Brisbane","Burpengary","4505","02/04/2026","31/05/2026","60 days","11:59pm","11:59pm","Mark Savaille","churn","Product experience","Lack of control","[{"author":"Mark Savaille";"datetime":"Thu; 02 Apr 2026 05:03:28 GMT";"note":"Met with owner.  Owner would like to know more about being able to see offers being redeemed in real time.  Also customers are redeeming offers on already discounted items";"id":"cUN5rBRjhtZhd3cuCCLg7"}]"
"EE112F81-4284-4962-82C3-D07B809C1D59","04/03/2026","8E45F3C9-1187-46D5-82B4-5AA7D268CE5B","Italian Street Kitchen - Neutral Bay","Sydney","Neutral Bay","2089","02/04/2026","04/09/2026","156 days","11:59pm","11:59pm","Sam Pundol","churn","Venue closed/sold","Venue closed down","[{"author":"Sam Pundol";"datetime":"Wed; 04 Mar 2026 03:55:14 GMT";"note":"below email was sent from HQ - Thanks also for the headsup regarding the I.S.K Neutral Bay closure. I’ve made a note to ensure the store is taken offline after its last trading day on 29th March.";"id":"d7r_t5BEKh4ucXzmgL-FB"}]"
"42D2743C-BDE4-4AC7-A706-D7146DADEEFA","31/03/2026","2AA6A096-01BA-49FC-86A3-9107503B1830","Fonda Mexican - Richmond","Melbourne","Richmond","3121","02/04/2026","30/09/2026","182 days","11:59pm","11:59pm","Jay Franklin","churn","Venue closed/sold","Venue closed down","[{"author":"Jay Franklin";"datetime":"Tue; 31 Mar 2026 05:06:29 GMT";"note":"Venue is closing down permanently from the 2nd of April.";"id":"3tSsWV2O-wOr5IWIheogM"}]"
"01F31CA9-F379-4666-B605-BD222D414031","02/04/2026","9C852EB6-0B40-4054-A493-8EB645024BA9","Ramen Ippudo - Chadstone","Melbourne","Chadstone","3148","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Elliot Rayment","churn","Misconception","Venue is too full","[{"author":"Elliot Rayment";"datetime":"Thu; 02 Apr 2026 10:56:19 GMT";"note":"group churn - hiding behind directors decision and I am trying to get through to discussion maker  ";"id":"UJfoDPb0nNMCRJ6IssEvD"};{"author":"Elliot Rayment";"datetime":"Thu; 09 Apr 2026 05:54:19 GMT";"note":"meeting booked in with POC for either tomorrow or Tuesday TBC. ";"id":"rcHAAoXlMPMW2iipVExSx"}]"
"041685A0-DCD8-4335-8BE7-E2EEBE6EDE51","02/04/2026","F223B4E7-A527-48F0-BEEC-64EB3168A1ED","Harry's Cafe & Deli","Melbourne","Templestowe","3106","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Nicole Orr","churn","Misconception","Fees; low value for money","[{"author":"Nicole Orr";"datetime":"Thu; 02 Apr 2026 04:31:13 GMT";"note":"owner claims was un aware of gst on top of commssion not explained at point of sale placed on pause ";"id":"2jpYK0xNtQeAI-MI4fzRX"}]"
"0F07FFAE-72AF-4D4F-BDBA-FE82A5F27AFC","02/04/2026","9237A297-ECC9-41D6-A14B-1C3204BF1614","Little Lamb - Burpengary","Brisbane","Burpengary","4505","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Mark Savaille","churn","Product experience","Double dipping","[{"author":"Mark Savaille";"datetime":"Thu; 02 Apr 2026 05:07:17 GMT";"note":"Owner is concerned that customers are redeeming offers on already discounted items (double Dipping)\nBDM informed him that we integrate with RedCat";"id":"A8PXuFFP9W542bO1sMbYn"}]"
"115E7834-A270-48A3-A4F6-5659D95DCD5F","02/04/2026","3A730895-4E0B-4C44-889C-E44C78A33F84","Cinnamon Club","Melbourne","Cheltenham","3192","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 02 Apr 2026 04:52:34 GMT";"note":"Multiple declined payments.";"id":"ep-mZiUqKfiXx0fVM-Lrl"};{"author":"Aaron Pantazis";"datetime":"Fri; 10 Apr 2026 05:23:09 GMT";"note":"I called and spoke to the owner earlier and told him about the debt. Advised he would login and pay it today. I sent him the instructions on how to do that too. Will f/u next week if unpaid";"id":"HmkcAIuHdCNMsmIV8xmKi"}]"
"23334F42-A631-4D22-9724-8C03459BF946","02/04/2026","C66E3CDA-A394-4F94-B699-8646D21B0378","Burrito Bar - Burpengary","Brisbane","Burpengary","4505","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Mark Savaille","churn","Product experience","Double dipping","[{"author":"Mark Savaille";"datetime":"Thu; 02 Apr 2026 05:05:11 GMT";"note":"Owner was advised that we integrate with RedCat.  Customers are redeeming 30% off on already discounted items";"id":"8nG6Z15K4ajHB4_5F3Lwy"}]"
"3BA7C493-079E-41D3-B608-C21BE4555961","02/04/2026","5EE56BB0-3854-4B9E-9818-31B6E340664C","Room 19","Adelaide","Adelaide","5000","02/04/2026","02/10/2026","184 days","11:59pm","11:59pm","Gabriella Szabo","churn","Early churn","Misconception","[{"author":"Gabriella Szabo";"datetime":"Thu; 02 Apr 2026 03:01:07 GMT";"note":"Owner has sent me an email saying they won't be using EC after this week. I have never met with this account; he was unresponsive to meetings and calls. He emails me in reply to my introduction email. He reduced offers from the beginning - BDM requested to speak to venue in first 30 days - this account is on week 9 - interesting timing to send a cancellation request. ";"id":"tgSI834RVMx7wlt_vpVol"};{"author":"Gabriella Szabo";"datetime":"Wed; 08 Apr 2026 06:29:42 GMT";"note":"Walk in for churn - spoke to venue manager Harry - said Maison had just left for Sydney.";"id":"5pRRJwvR-ZtVp4ZZkDQ8z"}]"
